"Name", "Date", "audio_url"
"Ivey Memorial","Sunday, March 29, 2015","https://shapenotecds.com/ivey-memorial-liberty-sunday-march-29-2015/"
"National Sacred Harp Convention","June 18-20, 2015","https://shapenotecds.com/national-convention-friday-june-19-2015/"
"Mt. Lebanon Baptist Church","Sunday, June 28, 2015","https://shapenotecds.com/mt-lebanon-june-28-2015/"
"Henagar-Union Convention","July 4-5, 2015","https://shapenotecds.com/henagar-union-liberty-july-4-5-2015/"
"Alabama Sacred Harp Musical Convention","November 21-22, 2015","https://shapenotecds.com/alstate2015/"
"Ivey Memorial","Sunday, January 31, 2016","https://shapenotecds.com/Ivey_Memorial2016/"
"Georgia State Sacred Harp Convention","March 26-27, 2016","https://shapenotecds.com/GAState2016/"
"Henagar-Union Convention","July 2-3, 2016","https://shapenotecds.com/henagar_union2016/"
"Fayette County Convention","Sunday, August 7, 2016","https://shapenotecds.com/fayette2016/"
"The United Sacred Harp Musical Association","September 9-11, 2016","https://shapenotecds.com/united2016/"
"Tennessee State Sacred Harp Singing","Saturday, October 15, 2016","https://shapenotecds.com/TNState2016/"
"Reid Memorial","Sunday, October 16, 2016","https://shapenotecds.com/county_line2016/"
"Ivey Memorial","Sunday, January 29, 2017","https://shapenotecds.com/ivey_memorial2017/"
"Rogers Memorial Singing","Sunday, March 5, 2017","https://shapenotecds.com/ephesus2017/"
"Georgia State Sacred Harp Convention","March 25-26, 2017","https://shapenotecds.com/GA_State2017/"
"Holly Springs Memorial Singing","June 3-4, 2017","https://shapenotecds.com/holly_springs_2017/"
"Salem United Methodist Church Singing","Saturday, June 24, 2017","https://shapenotecds.com/salem2017/"
"Fayette County Convention","Sunday, August 6, 2017","https://shapenotecds.com/mt_leb_2017/"
"Lookout Mountain Convention","August 26-27, 2017","https://shapenotecds.com/lookout2017/"
"The United Sacred Harp Musical Association","September 9-10, 2017","https://shapenotecds.com/united2017/"
"New England Sacred Harp Convention","September 30 - October 1, 2017","https://shapenotecds.com/newengland_2017/"
"Holly Springs Primitive Baptist Church","Sunday, November 5, 2017","https://shapenotecds.com/holly_springs2017/"
"Alabama Sacred Harp Musical Convention","November 25-26, 2017","https://shapenotecds.com/alstate2017/"
"Keystone Sacred Harp Convention","January 20-22, 2017","http://phillysacredharp.org/keystone-convention-2017-recordings-saturday/,http://phillysacredharp.org/keystone-convention-2017-recordings-sunday/"
"Keystone Sacred Harp Convention","January 23-24, 2016","http://phillysacredharp.org/keystone-convention-2016-recordings-saturday/,http://phillysacredharp.org/keystone-convention-2016-sunday/"
"Keystone Sacred Harp Convention","January 24-25, 2015","http://phillysacredharp.org/keystone-recordings#2015"
"Keystone Sacred Harp Convention","January 26-27, 2013","http://phillysacredharp.org/keystone-convention-2013-recordings-saturday/"
"Keystone Sacred Harp Convention","January 21-22, 2012","http://phillysacredharp.org/keystone-recordings#2012"
"Keystone Sacred Harp Convention","January 23-24, 2010","http://phillysacredharp.org/keystone-recordings#2010"
"Keystone Sacred Harp Convention","January 24-25, 2009","http://phillysacredharp.org/keystone-recordings#2009"
"Exeter All-Day Singing","Saturday, June 16, 2012","http://phillysacredharp.org/exeter-all-day-singing-2012-recordings/"
"Exeter Singing","Saturday, June 18, 2016","http://phillysacredharp.org/exeter-all-day-and-memorial-recordings/"
"Memorial Singing and Meeting for Worship \n for Oliver Kindig-Stokes","Sunday, June 19, 2016","http://phillysacredharp.org/memorial-singing-for-oliver-kindig-stokes-after-exeter-all-day-2016-sunday/"
"Georgia State Sacred Harp Convention","March 24-25, 2018","https://shapenotecds.com/georgia_state_2018/"
"State Line Church","Saturday, April 7, 2018","https://shapenotecds.com/stateline/"
"County Line Church","Sunday, April 8, 2018","https://www.shapenotecds.com/countyline2018/"
"Pine Grove Singing","Sunday, April 15, 2018","https://shapenotecds.com/pinegrove2018/"
"Ivey Memorial","Sunday, April 29, 2018","https://shapenotecds.com/libertyapril2018/"
"Huntsville Sacred Harp Singing","Saturday, May 5, 2018","https://shapenotecds.com/huntsville2018/"
"Hopewell Primitive Baptist Church","Sunday, June 17, 2018","https://shapenotecds.com/hopewellGA2018/"
"Salem United Methodist Church","Saturday, June 23, 2018","https://shapenotecds.com/salem2018/"
"Young People’s Singing","Saturday, July 28, 2018","https://shapenotecds.com/young_peoples2018/"
"Lacy Memorial","Sunday, July 29, 2018","https://shapenotecds.com/lacy_memorial2018/"
"The United Sacred Harp Musical Association","September 8-9, 2018","https://shapenotecds.com/united2018/"
"Union Musical Sacred Harp Singing Convention","September 29-30, 2018","https://shapenotecds.com/union2018/"
"Tennessee State Sacred Harp Singing","Saturday, October 20, 2018","https://shapenotecds.com/tnstate2018/"
"Reid Memorial","Sunday, October 21, 2018","https://shapenotecds.com/reid_memorial2018/"
"Denney Memorial","Saturday, November 3, 2018","https://shapenotecds.com/denney_memorial2018/"
"Alabama Sacred Harp Musical Association","November 24-25, 2018","https://shapenotecds.com/alstate_2018/"
"Keystone Sacred Harp Convention","January 27-28, 2018","http://phillysacredharp.org/keystone-convention-2018-recordings/"
"Exeter Singing","Saturday, June 16, 2018","http://phillysacredharp.org/exeter-all-day-2018-recordings/"
"Barrett Patton’s Christmas Singing","Saturday, December 29, 2018","https://shapenotecds.com/barretts_singing2018/"
"Burnham and Brown Memorial Singing","Sunday, February 3, 2019","https://shapenotecds.com/burnham_brown2019/"
"Ivey Memorial","Sunday, March 31, 2019","https://shapenotecds.com/ivey_memorial2019/"
"Huntsville Sacred Harp Singing","Saturday, May 4, 2019","https://shapenotecds.com/huntsville2019/"
"Hopewell Primitive Baptist Church","Sunday, June 16, 2019","https://shapenotecds.com/hopewellga2019/"
"Salem United Methodist Church","Saturday, June 22, 2019","https://shapenotecds.com/salem2019/"
"Alabama Bicentennial Sacred Harp Singing","Sunday, June 30, 2019","https://shapenotecds.com/alabama_bicentennial/"
"Henagar-Union Convention","July 6-7, 2019","https://shapenotecds.com/henagar_union2019/"
"Fayette County Convention","Sunday, August 4, 2019","https://shapenotecds.com/fayette_county2019/"
"Burnham and Brown Memorial Singing","Sunday, February 2, 2020","https://shapenotecds.com/burnham-brown2020/"
"Rogers Memorial Singing","Sunday, March 1, 2020","https://shapenotecds.com/rogers-memorial-singing-march-1-2020/"
"Huntsville Sacred Harp Singing","Saturday, April 30, 2022","https://shapenotecds.com/huntsville-2022/"
"Henagar-Union Convention","July 2-3, 2022","https://shapenotecds.com/henagar-union-july-2022/"
"Alabama Sacred Harp Musical Association","November 26-27, 2022","https://shapenotecds.com/alabama-state-2022/"
"Georgia State Sacred Harp Singing Convention","March 25-26, 2023","https://shapenotecds.com/georgia-state-convention-march-26-2023/"
"Antioch Baptist Church","Sunday, April 9, 2023","https://shapenotecds.com/antioch-baptist-church-singing-april-9-2023/"
"Mt. Lebanon Baptist Church","Sunday, June 25, 2023","https://shapenotecds.com/mt-lebanon-june-25-2023/"
"The United Sacred Harp Musical Association","September 9-10, 2023","https://shapenotecds.com/united-convention-sept-9-10-2023/"
"Alabama Sacred Harp Musical Association","November 25-26, 2023","https://shapenotecds.com/alabama-state-sacred-harp-musical-association-november-26-2023/"
"Exeter Singing","Saturday, June 10, 2023","https://phillysacredharp.org/exeter-all-day-2023-recordings/"
"Lacy Memorial Singing","Sunday, August 29, 2010","https://shapenotecds.com/lacy-memorial2010/"
"Ivey Memorial Singing","Sunday, March 29, 2009","https://shapenotecds.com/ivey-memorial-henagar-al-march-29-2009/"
"Chafin, Harbinson, and Hollis Memorial","Sunday, July 17, 2011","https://shapenotecds.com/chafin-harbison-and-hollis-memorial/"
"Ivey Memorial","Sunday, March 31, 2024","https://shapenotecds.com/ivey-memorial-henagar-alabama-march-31-2024/"
"Huntsville Sacred Harp Singing","Saturday, May 4, 2024","https://shapenotecds.com/huntsville-singing-may-4-2024/"
"Henagar-Union Convention","July 6-7, 2024","https://shapenotecds.com/henagar-union-convention-july-6-7-2024/"
"The United Sacred Harp Musical Association","September 7-8, 2024","https://shapenotecds.com/united-convention-poplar-springs-sept-8-2024/"
"Ivey Memorial","Sunday, March 30, 2025","https://shapenotecds.com/ivey-memorial-march-30-2025/"
"Henagar-Union Convention","July 5-6, 2025","https://shapenotecds.com/henagar-union-convention-july-5-6-2025/"
"Lacy Memorial","Sunday, August 31, 2025","https://shapenotecds.com/lacy2025/"
"Emmaus Primitive Baptist Church (2025 Edition)","Saturday, November 1, 2025","https://shapenotecds.com/denneymemorial2025/"
"Holly Springs Primitive Baptist Church (2025 Edition)","Sunday, November 2, 2025","https://shapenotecds.com/hollysprings2025/"
"Alabama Sacred Harp Musical Association (2025 Edition)","November 22-23, 2025","https://shapenotecds.com/alabama_state_2025/"
